,Timestamp,High,Low,Close,st,st_upt,st_dt,atr
00:00.0,19-02-2025 15:42,96226.7,96134,96221.6,95932.66656,95932.66656,,107.5769734
00:00.0,19-02-2025 15:43,96288.5,96221.6,96275.4,95943.61914,95943.61914,,103.810286
00:00.0,19-02-2025 15:44,96283.2,96213.9,96222.9,95946.68992,95946.68992,,100.6200282
00:00.0,19-02-2025 15:45,96237,96180.5,96185.6,95946.68992,95946.68992,,96.54765988
00:00.0,19-02-2025 15:46,96185.6,96114,96143.9,95946.68992,95946.68992,,94.24814324
00:00.0,19-02-2025 15:47,96143.9,96053,96076.6,95946.68992,95946.68992,,93.93992245
00:00.0,19-02-2025 15:48,96145.5,96024,96068.6,95946.68992,95946.68992,,96.47411723
00:00.0,19-02-2025 15:49,96146.8,96060.8,96135.8,95946.68992,95946.68992,,95.51200787
00:00.0,19-02-2025 15:50,96189,96120.6,96183.9,95946.68992,95946.68992,,93.02396591
00:00.0,19-02-2025 15:51,96198.2,96059.6,96064.7,95946.68992,95946.68992,,97.20283969
00:00.0,19-02-2025 15:52,96127.5,96054.3,96100.1,95946.68992,95946.68992,,95.00373317
00:00.0,19-02-2025 15:53,96140,96087.2,96097.9,95946.68992,95946.68992,,91.13982778
00:00.0,19-02-2025 15:54,96107.2,96062.4,96062.4,95946.68992,95946.68992,,86.89998066
00:00.0,19-02-2025 15:55,96062.4,95952,95974,95946.68992,95946.68992,,89.04884878
00:00.0,19-02-2025 15:56,95983.7,95907,95929.1,96209.11077,,96209.11077,87.92025665
00:00.0,19-02-2025 15:57,95950.5,95867.7,95895.4,96171.45759,,96171.45759,87.4525297
00:00.0,19-02-2025 15:58,95977.3,95895.4,95932.7,96171.45759,,96171.45759,86.94553803
00:00.0,19-02-2025 15:59,95947.3,95862.5,95889.4,96165.14913,,96165.14913,86.74971091
00:00.0,19-02-2025 16:00,95999.2,95882,95994.1,96165.14913,,96165.14913,89.52795597
00:00.0,19-02-2025 16:01,96024.1,95965.2,95965.2,96165.14913,,96165.14913,86.73442161
00:00.0,19-02-2025 16:02,95980,95883.4,95938.8,96165.14913,,96165.14913,87.63397818
00:00.0,19-02-2025 16:03,96049,95938.8,96014,96165.14913,,96165.14913,89.69101808
00:00.0,19-02-2025 16:04,96054,95987,96009.2,96165.14913,,96165.14913,87.62309561
00:00.0,19-02-2025 16:05,96019,95935.9,95983.9,96165.14913,,96165.14913,87.21098064
00:00.0,19-02-2025 16:06,96003.9,95945.9,95981.4,96165.14913,,96165.14913,84.5500105
00:00.0,19-02-2025 16:07,96013.4,95916.2,95918.5,96165.14913,,96165.14913,85.70214547
00:00.0,19-02-2025 16:08,96034.5,95918.5,96009.5,96165.14913,,96165.14913,88.46114577
00:00.0,19-02-2025 16:09,96089,96004.4,96083.9,96165.14913,,96165.14913,88.10959389
00:00.0,19-02-2025 16:10,96089,95981.8,96028.5,96165.14913,,96165.14913,89.84750601
00:00.0,19-02-2025 16:11,96119,96023.4,96113.9,96165.14913,,96165.14913,90.37112302
00:00.0,19-02-2025 16:12,96172.5,96113.9,96154.7,96165.14913,,96165.14913,87.47951053
00:00.0,19-02-2025 16:13,96154.9,96105.1,96112.1,96165.14913,,96165.14913,84.05051214
00:00.0,19-02-2025 16:14,96172,96107,96159.8,96165.14913,,96165.14913,82.31699824
00:00.0,19-02-2025 16:15,96174.3,96131.5,96160.5,96165.14913,,96165.14913,78.72143423
00:00.0,19-02-2025 16:16,96198,96136.3,96191.5,95935.63156,95935.63156,,77.17281355
00:00.0,19-02-2025 16:17,96235.6,96159.3,96213.9,95966.16977,95966.16977,,77.09341011
00:00.0,19-02-2025 16:18,96309,96213.9,96309,96025.25569,96025.25569,,78.73143718
00:00.0,19-02-2025 16:19,96318.6,96254.8,96259.9,96054.58031,96054.58031,,77.3732315
00:00.0,19-02-2025 16:20,96259.9,96160,96193.8,96054.58031,96054.58031,,79.42221986
00:00.0,19-02-2025 16:21,96227,96150.3,96150.3,96054.58031,96054.58031,,79.17462445
00:00.0,19-02-2025 16:22,96216,96146.8,96199,96054.58031,96054.58031,,78.2674378
00:00.0,19-02-2025 16:23,96252.3,96190.9,96252.3,96054.58031,96054.58031,,76.73341545
00:00.0,19-02-2025 16:24,96292.3,96247.2,96266.9,96054.58031,96054.58031,,73.85659524
00:00.0,19-02-2025 16:25,96280.6,96236.7,96263.5,96054.58031,96054.58031,,71.13236004
00:00.0,19-02-2025 16:26,96292.2,96255.6,96268.8,96069.92369,96069.92369,,67.99210269
00:00.0,19-02-2025 16:27,96334,96268.8,96290.5,96098.18538,96098.18538,,67.73820521
00:00.0,19-02-2025 16:28,96295.6,96254,96269.1,96098.18538,96098.18538,,65.36140931
00:00.0,19-02-2025 16:29,96291.7,96264.8,96268.3,96098.18538,96098.18538,,61.86412107
00:00.0,19-02-2025 16:30,96307,96244.8,96246.2,96098.18538,96098.18538,,61.89466184
00:00.0,19-02-2025 16:31,96261.8,96169.3,96210.4,96098.18538,96098.18538,,64.67748909
00:00.0,19-02-2025 16:32,96223,96172.7,96194.2,96098.18538,96098.18538,,63.37022094
00:00.0,19-02-2025 16:33,96278.3,96189.1,96222,96098.18538,96098.18538,,65.71874799
00:00.0,19-02-2025 16:34,96276.8,96212.4,96271.7,96098.18538,96098.18538,,65.59884485
00:00.0,19-02-2025 16:35,96293.1,96245.6,96245.6,96098.18538,96098.18538,,63.95328378
00:00.0,19-02-2025 16:36,96264.1,96182.8,96191,96098.18538,96098.18538,,65.5304423
00:00.0,19-02-2025 16:37,96210.2,96124.1,96124.1,96098.18538,96098.18538,,67.40060078
00:00.0,19-02-2025 16:38,96124.1,96034.1,96039.2,96287.46587,,96287.46587,69.45529007
00:00.0,19-02-2025 16:39,96091.3,96027.4,96068.8,96266.20066,,96266.20066,68.95021935
00:00.0,19-02-2025 16:40,96083.8,96004,96004,96253.70993,,96253.70993,69.93664179
00:00.0,19-02-2025 16:41,96032.6,95972,95990.2,96209.56338,,96209.56338,69.08779457
00:00.0,19-02-2025 16:42,96071,95972.9,96065.9,96209.56338,,96209.56338,71.7254418
00:00.0,19-02-2025 16:43,96144,96065.9,96138.9,96209.56338,,96209.56338,72.30498184
00:00.0,19-02-2025 16:44,96174.3,96127.7,96156.4,96209.56338,,96209.56338,69.9680379
00:00.0,19-02-2025 16:45,96179.5,96096.5,96163.6,96209.56338,,96209.56338,71.15282045
00:00.0,19-02-2025 16:46,96199,96159.4,96193.9,96209.56338,,96209.56338,68.28425298
00:00.0,19-02-2025 16:47,96205.4,96145,96171.7,96209.56338,,96209.56338,67.56747335
00:00.0,19-02-2025 16:48,96171.7,96128.6,96162.1,96209.56338,,96209.56338,65.34307476
00:00.0,19-02-2025 16:49,96199,96143.2,96181.8,96209.56338,,96209.56338,64.47549314
00:00.0,19-02-2025 16:50,96233.2,96183.5,96225.7,96018.48967,96018.48967,,63.28677536
00:00.0,19-02-2025 16:51,96224.3,96095.5,96104.4,96018.48967,96018.48967,,69.36996597
00:00.0,19-02-2025 16:52,96128.2,96033.2,96033.2,96018.48967,96018.48967,,71.70002833
00:00.0,19-02-2025 16:53,96069,95994,96063.9,96018.48967,96018.48967,,72.00003269
00:00.0,19-02-2025 16:54,96119,96063.9,96110.7,96018.48967,96018.48967,,70.46363379
00:00.0,19-02-2025 16:55,96172.5,96110.7,96161.4,96018.48967,96018.48967,,69.67601566
00:00.0,19-02-2025 16:56,96178.9,96154.6,96178.9,96018.48967,96018.48967,,65.55085167
00:00.0,19-02-2025 16:57,96185.6,96145.7,96162.5,96018.48967,96018.48967,,63.21891924
00:00.0,19-02-2025 16:58,96230.3,96157.4,96230.3,96018.48967,96018.48967,,64.09903012
00:00.0,19-02-2025 16:59,96259.3,96221.3,96254.2,96055.12092,96055.12092,,61.72636005
00:00.0,19-02-2025 17:00,96295.4,96248.2,96248.2,96090.5827,96090.5827,,60.4057662
00:00.0,19-02-2025 17:01,96282.5,96229.9,96273.7,96090.5827,96090.5827,,59.69614344
00:00.0,19-02-2025 17:02,96377.6,96256.7,96338,96121.36945,96121.36945,,65.26018496
00:00.0,19-02-2025 17:03,96353.7,96319,96331.9,96148.90412,96148.90412,,62.48196156
00:00.0,19-02-2025 17:04,96395.3,96309,96395.3,96158.20823,96158.20823,,64.64725533
00:00.0,19-02-2025 17:05,96420.2,96352,96379.8,96191.1893,96191.1893,,64.9702345
00:00.0,19-02-2025 17:06,96384.9,96324,96329.1,96191.1893,96191.1893,,64.6002107
00:00.0,19-02-2025 17:07,96348.9,96297,96313.7,96191.1893,96191.1893,,63.44563906
00:00.0,19-02-2025 17:08,96327.7,96281.4,96319.3,96191.1893,96191.1893,,61.88693597
00:00.0,19-02-2025 17:09,96324.4,96289.8,96294.5,96191.1893,96191.1893,,59.40629295
00:00.0,19-02-2025 17:10,96313.6,96260.6,96271.1,96191.1893,96191.1893,,58.82390002
00:00.0,19-02-2025 17:11,96271.1,96237.3,96254.8,96191.1893,96191.1893,,56.54899055
00:00.0,19-02-2025 17:12,96254.8,96215.5,96215.5,96191.1893,96191.1893,,54.98089457
00:00.0,19-02-2025 17:13,96228.4,96186.9,96186.9,96368.91606,,96368.91606,53.75535449
00:00.0,19-02-2025 17:14,96192,96154,96181.2,96329.96914,,96329.96914,52.32304506
00:00.0,19-02-2025 17:15,96255,96176.1,96237.9,96329.96914,,96329.96914,54.73913874
00:00.0,19-02-2025 17:16,96310.5,96232.8,96305.4,96329.96914,,96329.96914,56.82649515
00:00.0,19-02-2025 17:17,96334.4,96270.1,96329.3,96329.96914,,96329.96914,57.50590628
00:00.0,19-02-2025 17:18,96334.4,96292.6,96304.1,96329.96914,,96329.96914,56.07809357
00:00.0,19-02-2025 17:19,96347.4,96299,96342.3,96157.05975,96157.05975,,55.38008371
00:00.0,19-02-2025 17:20,96372.7,96327.3,96349.1,96186.58159,96186.58159,,54.47280177
00:00.0,19-02-2025 17:21,96354.2,96261.6,96264.7,96186.58159,96186.58159,,57.93891626
00:00.0,19-02-2025 17:22,96288,96244,96249.1,96186.58159,96186.58159,,56.67174021
00:00.0,19-02-2025 17:23,96256.4,96222,96236,96186.58159,96186.58159,,54.64703387
00:00.0,19-02-2025 17:24,96309.7,96241.9,96259,96186.58159,96186.58159,,56.37912379
00:00.0,19-02-2025 17:25,96313.6,96239,96279.2,96186.58159,96186.58159,,58.03556889
00:00.0,19-02-2025 17:26,96280,96239.7,96246.9,96186.58159,96186.58159,,56.42324284
00:00.0,19-02-2025 17:27,96270.2,96155.2,96176.6,96397.94522,,96397.94522,61.7484074
00:00.0,19-02-2025 17:28,96186.6,96163.6,96176.4,96349.77747,,96349.77747,58.22582201
00:00.0,19-02-2025 17:29,96180.6,96144.4,96165.1,96331.17042,,96331.17042,56.22347306
00:00.0,19-02-2025 17:30,96197.9,96160,96167.6,96331.17042,,96331.17042,54.55770165
00:00.0,19-02-2025 17:31,96195.5,96116,96183.3,96326.22555,,96326.22555,56.82518472
00:00.0,19-02-2025 17:32,96197.1,96146,96151.1,96326.22555,,96326.22555,56.30471309
00:00.0,19-02-2025 17:33,96146,96070.9,96094.4,96283.88104,,96283.88104,58.47701301
00:00.0,19-02-2025 17:34,96118.3,96074.1,96118.3,96267.73731,,96267.73731,57.17910213
00:00.0,19-02-2025 17:35,96225.8,96111.5,96202.7,96267.73731,,96267.73731,62.37191322
00:00.0,19-02-2025 17:36,96288.5,96167.6,96258.8,96267.73731,,96267.73731,67.69265043
00:00.0,19-02-2025 17:37,96271.5,96215.4,96249,96267.73731,,96267.73731,66.63877275
00:00.0,19-02-2025 17:38,96318.2,96238,96243.1,96267.73731,,96267.73731,67.87161198
00:00.0,19-02-2025 17:39,96246.2,96204.6,96237.8,96267.73731,,96267.73731,65.48328293
00:00.0,19-02-2025 17:40,96259,96195.3,96253.9,96267.73731,,96267.73731,65.32116626
00:00.0,19-02-2025 17:41,96309,96253.9,96303.9,96088.27409,96088.27409,,64.3919691
00:00.0,19-02-2025 17:42,96376,96303.9,96341.1,96144.6719,96144.6719,,65.09269934
00:00.0,19-02-2025 17:43,96430.2,96341.1,96430.2,96183.82446,96183.82446,,67.27518164
00:00.0,19-02-2025 17:44,96430.2,96389.7,96393.6,96215.42678,96215.42678,,64.84107379
00:00.0,19-02-2025 17:45,96398.7,96331.5,96343.4,96215.42678,96215.42678,,65.05552166
00:00.0,19-02-2025 17:46,96360.2,96299,96300.7,96215.42678,96215.42678,,64.70501964
00:00.0,19-02-2025 17:47,96381,96299,96365.3,96215.42678,96215.42678,,66.27729079
00:00.0,19-02-2025 17:48,96394.1,96354.8,96389,96215.42678,96215.42678,,63.82480951
00:00.0,19-02-2025 17:49,96394.1,96337.5,96337.5,96215.42678,96215.42678,,63.16800857
00:00.0,19-02-2025 17:50,96393.7,96337.5,96388.6,96215.42678,96215.42678,,62.53455318
00:00.0,19-02-2025 17:51,96424.6,96379.6,96382.6,96219.27849,96219.27849,,60.94050275
00:00.0,19-02-2025 17:52,96444.8,96382.6,96439.7,96230.53499,96230.53499,,61.05500251
00:00.0,19-02-2025 17:53,96446,96415.6,96429.9,96255.99545,96255.99545,,58.26818389
00:00.0,19-02-2025 17:54,96443.8,96403.9,96424.1,96255.99545,96255.99545,,56.59834887
00:00.0,19-02-2025 17:55,96429.2,96360.7,96383.5,96255.99545,96255.99545,,57.68031722
00:00.0,19-02-2025 17:56,96436.5,96383.5,96414.6,96255.99545,96255.99545,,57.25483382
00:00.0,19-02-2025 17:57,96445.5,96399.9,96436.7,96255.99545,96255.99545,,56.19530341
00:00.0,19-02-2025 17:58,96440,96382.6,96382.6,96255.99545,96255.99545,,56.30482129
00:00.0,19-02-2025 17:59,96396,96351.2,96356.3,96255.99545,96255.99545,,55.2589284
00:00.0,19-02-2025 18:00,96379.1,96274,96281,96255.99545,96255.99545,,59.78993509
00:00.0,19-02-2025 18:01,96292.7,96237.5,96258.9,96255.99545,96255.99545,,59.37266825
00:00.0,19-02-2025 18:02,96265.3,96214,96214,96415.56637,,96415.56637,58.63878929
00:00.0,19-02-2025 18:03,96243.3,96210,96210,96395.65579,,96395.65579,56.33526292
00:00.0,19-02-2025 18:04,96234.5,96206.8,96229.4,96381.84617,,96381.84617,53.73205713
00:00.0,19-02-2025 18:05,96234.5,96170.5,96170.5,96366.49652,,96366.49652,54.66550651
00:00.0,19-02-2025 18:06,96189.6,96155.2,96184.5,96330.86956,,96330.86956,52.82318769
00:00.0,19-02-2025 18:07,96221.6,96184.5,96203.8,96330.86956,,96330.86956,51.39380697
00:00.0,19-02-2025 18:08,96208.9,96132.8,96132.8,96330.86956,,96330.86956,53.63982456
00:00.0,19-02-2025 18:09,96146.5,96094,96099.1,96280.85861,,96280.85861,53.53620414
00:00.0,19-02-2025 18:10,96142,96090.4,96136.9,96276.28056,,96276.28056,53.36018558
00:00.0,19-02-2025 18:11,96142,96112.2,96120.3,96276.28056,,96276.28056,51.2183505
00:00.0,19-02-2025 18:12,96125.4,96004,96004,96237.4955,,96237.4955,57.59850053
00:00.0,19-02-2025 18:13,96009.1,95837.8,95869.5,96127.255,,96127.255,67.9350006
00:00.0,19-02-2025 18:14,95897,95844.1,95870.9,96070.25455,,96070.25455,66.56818235
00:00.0,19-02-2025 18:15,95933.6,95823.1,95925,96070.25455,,96070.25455,70.56198399
00:00.0,19-02-2025 18:16,95976.1,95907,95955.7,96070.25455,,96070.25455,70.42907635
00:00.0,19-02-2025 18:17,95960.8,95924.4,95940,96070.25455,,96070.25455,67.33552393
00:00.0,19-02-2025 18:18,95954,95907.5,95924,96070.25455,,96070.25455,65.44138538
00:00.0,19-02-2025 18:19,96037.5,95924,96037.5,96070.25455,,96070.25455,69.81035038
00:00.0,19-02-2025 18:20,96037.5,95975.6,95991.2,96070.25455,,96070.25455,69.09122761
00:00.0,19-02-2025 18:21,96001.5,95934.3,95970.7,96070.25455,,96070.25455,68.91929783
00:00.0,19-02-2025 18:22,95986.6,95918,95918,96070.25455,,96070.25455,68.89027075
00:00.0,19-02-2025 18:23,95918,95834,95893.5,96070.25455,,96070.25455,70.26388251
00:00.0,19-02-2025 18:24,96067,95898.6,96061.9,96070.25455,,96070.25455,79.64898413
00:00.0,19-02-2025 18:25,96109,96050,96103.9,95846.18459,95846.18459,,77.77180375
00:00.0,19-02-2025 18:26,96110,96080.2,96087.3,95874.86781,95874.86781,,73.41073067
00:00.0,19-02-2025 18:27,96092.4,96022.5,96042.2,95874.86781,95874.86781,,73.09157333
00:00.0,19-02-2025 18:28,96049.3,95962.4,95974,95874.86781,95874.86781,,74.34688485
00:00.0,19-02-2025 18:29,96011.7,95965.2,95976,95874.86781,95874.86781,,71.81534986
00:00.0,19-02-2025 18:30,95987,95929.7,95934.8,95874.86781,95874.86781,,70.4957726
00:00.0,19-02-2025 18:31,96029.9,95929.7,95969,95874.86781,95874.86781,,73.19615691
00:00.0,19-02-2025 18:32,95974.1,95866.3,95885,95874.86781,95874.86781,,76.34196083
00:00.0,19-02-2025 18:33,95924.5,95866.6,95873.2,96119.54626,,96119.54626,74.66541894
00:00.0,19-02-2025 18:34,95878.3,95794,95802.2,96062.77387,,96062.77387,75.54128994
00:00.0,19-02-2025 18:35,95856.3,95797.1,95826.4,96048.86715,,96048.86715,74.05571813
00:00.0,19-02-2025 18:36,95886.9,95826.7,95844.1,96048.86715,,96048.86715,72.82338012
00:00.0,19-02-2025 18:37,95877,95819,95849.8,96048.86715,,96048.86715,71.4758001
00:00.0,19-02-2025 18:38,95899,95847,95885.4,96048.86715,,96048.86715,69.70527282
00:00.0,19-02-2025 18:39,95947.3,95885.4,95924,96048.86715,,96048.86715,68.99570256
00:00.0,19-02-2025 18:40,95936.3,95858.3,95863.4,96048.86715,,96048.86715,69.81427506
00:00.0,19-02-2025 18:41,95863.4,95804.7,95804.7,96040.46166,,96040.46166,68.80388642
00:00.0,19-02-2025 18:42,95873,95804.7,95867.9,96040.46166,,96040.46166,68.75807856
00:00.0,19-02-2025 18:43,95908.4,95866.5,95866.5,96040.46166,,96040.46166,66.31643505
00:00.0,19-02-2025 18:44,95888,95856,95856,96040.46166,,96040.46166,63.19675914
00:00.0,19-02-2025 18:45,95861.1,95827.3,95853.9,96025.77298,,96025.77298,60.52432649
00:00.0,19-02-2025 18:46,95908.2,95828.2,95860.3,96025.77298,,96025.77298,62.29484226
00:00.0,19-02-2025 18:47,95913.7,95855.2,95874.8,96025.77298,,96025.77298,61.9498566
00:00.0,19-02-2025 18:48,95901.9,95859,95859,96025.77298,,96025.77298,60.21805145
00:00.0,19-02-2025 18:49,95891.5,95832.8,95832.8,96025.77298,,96025.77298,60.08004678
00:00.0,19-02-2025 18:50,95832.8,95733,95754.2,95973.97285,,95973.97285,63.69095162
00:00.0,19-02-2025 18:51,95761.6,95682,95710,95917.21169,,95917.21169,65.13722874
00:00.0,19-02-2025 18:52,95741.8,95628,95632.3,95893.58335,,95893.58335,69.56111704
00:00.0,19-02-2025 18:53,95696.8,95607.2,95611.1,95866.1485,,95866.1485,71.38283367
00:00.0,19-02-2025 18:54,95629.6,95594,95627,95816.18955,,95816.18955,68.12984879
00:00.0,19-02-2025 18:55,95671.8,95627,95657.7,95816.18955,,95816.18955,66.00895345
00:00.0,19-02-2025 18:56,95688.2,95628.2,95646,95816.18955,,95816.18955,65.46268495
00:00.0,19-02-2025 18:57,95668.2,95646,95654.8,95816.18955,,95816.18955,61.52971359
00:00.0,19-02-2025 18:58,95675.9,95633.9,95633.9,95816.18955,,95816.18955,59.75428508
00:00.0,19-02-2025 18:59,95639,95620.6,95634,95797.78441,,95797.78441,55.99480462
00:00.0,19-02-2025 19:00,95647.6,95574,95574,95783.58583,,95783.58583,57.59527693
00:00.0,19-02-2025 19:01,95635.3,95544,95577.8,95771.62803,,95771.62803,60.65934266
00:00.0,19-02-2025 19:02,95671.2,95577.8,95666.1,95771.62803,,95771.62803,63.63576606
00:00.0,19-02-2025 19:03,95666.2,95620.1,95634.3,95771.62803,,95771.62803,62.04160551
00:00.0,19-02-2025 19:04,95629.2,95557.7,95557.7,95771.62803,,95771.62803,63.36509592
00:00.0,19-02-2025 19:05,95593.8,95535.4,95588.7,95753.34117,,95753.34117,62.91372356
00:00.0,19-02-2025 19:06,95658.5,95582.6,95607.8,95753.34117,,95753.34117,64.09429414
00:00.0,19-02-2025 19:07,95653.2,95583,95644,95753.34117,,95753.34117,64.64935831
00:00.0,19-02-2025 19:08,95655.6,95603,95650.5,95753.34117,,95753.34117,63.5539621
00:00.0,19-02-2025 19:09,95655.6,95562.7,95562.7,95753.34117,,95753.34117,66.22178373
00:00.0,19-02-2025 19:10,95567.8,95444,95529.3,95720.2685,,95720.2685,71.45616703
00:00.0,19-02-2025 19:11,95529.3,95363,95383.7,95686.385,,95686.385,80.07833366
00:00.0,19-02-2025 19:12,95467,95384.7,95456.5,95666.96364,,95666.96364,80.37121242
00:00.0,19-02-2025 19:13,95626,95456.5,95620.9,95666.96364,,95666.96364,88.47382947
00:00.0,19-02-2025 19:14,95967.6,95620.9,95967.6,95458.40319,95458.40319,,111.9489359
00:00.0,19-02-2025 19:15,95992.2,95840.1,95840.1,95569.3529,95569.3529,,115.5990326
00:00.0,19-02-2025 19:16,95863.2,95759.5,95759.5,95569.3529,95569.3529,,114.5173024
00:00.0,19-02-2025 19:17,95859,95759.5,95845,95569.3529,95569.3529,,113.1520931
00:00.0,19-02-2025 19:18,95865.6,95789.7,95859.8,95569.3529,95569.3529,,109.7655392
00:00.0,19-02-2025 19:19,95899,95794.5,95885.4,95569.3529,95569.3529,,109.2868538
00:00.0,19-02-2025 19:20,95976.9,95863.1,95957,95590.90858,95590.90858,,109.6971398
00:00.0,19-02-2025 19:21,96136.9,95938.8,96131.5,95684.64871,95684.64871,,117.7337635
00:00.0,19-02-2025 19:22,96159,95994,95994,95710.40792,95710.40792,,122.0306941
00:00.0,19-02-2025 19:23,95999.1,95944,95949.1,95710.40792,95710.40792,,115.9460855
00:00.0,19-02-2025 19:24,96004.5,95936.2,95999.4,95710.40792,95710.40792,,111.6146232
00:00.0,19-02-2025 19:25,96004.5,95872.3,95883.7,95710.40792,95710.40792,,113.4860211
00:00.0,19-02-2025 19:26,96070.3,95864,96017.6,95710.40792,95710.40792,,121.9236555
00:00.0,19-02-2025 19:27,96068.7,95994,96003.9,95710.40792,95710.40792,,117.6305959
00:00.0,19-02-2025 19:28,96033.1,95939.5,95951.1,95710.40792,95710.40792,,115.4459963
00:00.0,19-02-2025 19:29,95964.9,95877.7,95899,95710.40792,95710.40792,,112.8781785
00:00.0,19-02-2025 19:30,95899,95846.5,95866.5,95710.40792,95710.40792,,107.3892531
00:00.0,19-02-2025 19:31,95871.6,95823.2,95843,95710.40792,95710.40792,,102.0265938
00:00.0,19-02-2025 19:32,95926.6,95843,95921.5,95710.40792,95710.40792,,100.3514489
00:00.0,19-02-2025 19:33,95958.4,95903.2,95934.5,95710.40792,95710.40792,,96.24677171
00:00.0,19-02-2025 19:34,95994.2,95905.5,95913,95710.40792,95710.40792,,95.56070155
00:00.0,19-02-2025 19:35,96016.8,95876.4,96016.8,95710.40792,95710.40792,,99.63700141
00:00.0,19-02-2025 19:36,96016.8,95954.5,95963.7,95710.40792,95710.40792,,96.24272855
00:00.0,19-02-2025 19:37,96057.2,95944.2,96052.1,95710.40792,95710.40792,,97.76611687
00:00.0,19-02-2025 19:38,96085,95986.6,96007,95742.32877,95742.32877,,97.82374261
00:00.0,19-02-2025 19:39,96082.5,96001.9,96060.6,95753.42616,95753.42616,,96.25794782
00:00.0,19-02-2025 19:40,96140,96041,96063.4,95800.97832,95800.97832,,96.50722529
00:00.0,19-02-2025 19:41,96071.5,96030.4,96030.4,95800.97832,95800.97832,,91.47020481
00:00.0,19-02-2025 19:42,96035.5,95944,95944,95800.97832,95800.97832,,91.47291347
