date,Open,High,Low,Close,Volume,Log_Returns,Volatility,Price_Cluster
2025-01-02,248.93,249.1,241.8201,243.85,55740731.0,0.002011453645078721,0.035635666740214,False
2024-12-31,252.44,253.28,249.43,250.42,39480718.0,0.02658622608474007,0.03544180954895615,False
2024-12-30,252.23,253.5,250.75,252.2,35557542.0,0.0070829152900175555,0.03640968769722913,False
2024-12-27,257.83,258.7,253.06,255.59,42355321.0,0.013352174576538381,0.03599648967528788,False
2024-12-26,258.19,260.1,257.63,259.02,27262983.0,0.013330680688083478,0.035951764238633936,False
2024-12-24,255.49,258.21,255.29,258.2,23234705.0,-0.0031708003828989496,0.03592401233639232,False
2024-12-23,254.77,255.65,253.45,255.27,40858774.0,-0.011412669882966388,0.03560217117564268,False
2024-12-20,248.04,255.0,245.69,254.49,147495267.0,-0.0030602660418225453,0.03554146689211768,False
2024-12-19,247.5,252.0,247.0949,249.79,60882264.0,-0.018640977623199297,0.035370557371456876,False
2024-12-18,252.16,254.28,247.74,248.05,56774101.0,-0.006990226117495927,0.03567689898010631,False
2024-12-17,250.08,253.83,249.78,253.48,51356360.0,0.021654585708258237,0.03549096664802129,False
2024-12-16,247.99,251.38,247.65,251.04,51694753.0,-0.00967263547059373,0.03608954357135437,False
2024-12-13,247.815,249.2902,246.24,248.13,33155290.0,-0.011659486612797714,0.03579140415569086,False
2024-12-12,246.89,248.74,245.68,247.96,32777532.0,-0.0006853595382061083,0.035662244539298595,False
2024-12-11,247.96,250.8,246.2601,246.49,45205814.0,-0.005946018125193948,0.03544114275256745,False
2024-12-10,246.89,248.21,245.34,247.77,36914806.0,0.005179471782210665,0.035334374910509794,False
2024-12-09,241.83,247.24,241.75,246.75,44649232.0,-0.004125218177144354,0.035306393098384146,False
2024-12-06,242.905,244.63,242.08,242.84,36870619.0,-0.015972888051357607,0.035235244424786,False
2024-12-05,243.99,244.54,242.13,243.04,40033878.0,0.0008232485852294848,0.03547803939530877,False
2024-12-04,242.87,244.11,241.25,243.01,44383935.0,-0.00012344409027090854,0.0353368811248823,False
2024-12-03,239.81,242.76,238.9,242.65,38861017.0,-0.0014825189059665003,0.03524685915967398,False
2024-12-02,237.27,240.79,237.16,239.59,48137103.0,-0.012690946707956566,0.035189917884223695,False
2024-11-29,234.81,237.81,233.97,237.33,28481377.0,-0.00947755144185386,0.03533234531509185,False
2024-11-27,234.465,235.69,233.8101,234.93,33498439.0,-0.010163980270458702,0.035330758735466775,False
2024-11-26,233.33,235.57,233.33,235.06,45986189.0,0.0005532032737520827,0.035345906441923966,False
2024-11-25,231.46,233.245,229.74,232.87,90152832.0,-0.009360442759563695,0.03525564240256599,False
2024-11-22,228.06,230.7199,228.06,229.87,38168252.0,-0.012966426208818698,0.03528213736392085,False
2024-11-21,228.88,230.155,225.7103,228.52,42108327.0,-0.0058901978800638116,0.0353962757075216,False
2024-11-20,228.06,229.93,225.89,229.0,35169566.0,0.002098269697977717,0.035306686775851595,False
2024-11-19,226.98,230.16,226.66,228.28,36211774.0,-0.0031490578857323367,0.03524458812063163,False
2024-11-18,225.25,229.74,225.17,228.02,44686020.0,-0.0011396012629335626,0.035192262306819336,False
2024-11-15,226.4,226.92,224.27,225.0,47923696.0,-0.013332942201153644,0.03515733294790962,False
2024-11-14,225.02,228.87,225.0,228.22,44923941.0,0.014209673802113533,0.03533374049678459,False
2024-11-13,224.01,226.65,222.76,225.12,48566217.0,-0.013676482640454696,0.03559201034968915,False
2024-11-12,224.55,225.59,223.355,224.23,40398299.0,-0.003961282580639718,0.03560544453245208,False
2024-11-11,225.0,225.7,221.5,224.23,42005602.0,0.0,0.03541417650236247,False
2024-11-08,227.17,228.66,226.405,226.96,38328824.0,0.012101479715156686,0.035293889417478484,False
2024-11-07,224.625,227.875,224.57,227.48,42137691.0,0.0022885319380028272,0.03548111249766103,False
2024-11-06,222.61,226.065,221.19,222.72,54561121.0,-0.02114694529254404,0.03535153601256363,False
2024-11-05,221.795,223.95,221.14,223.45,28111338.0,0.00327229823340569,0.035794365890985926,False
2024-11-04,220.99,222.79,219.71,222.01,44944468.0,-0.006465249476633619,0.0355524409451455,False
2024-11-01,220.965,225.35,220.27,222.91,65276741.0,0.004045676650014209,0.03540825053715566,False
2024-10-31,229.34,229.83,225.37,225.91,64370086.0,0.013368587316289966,0.035331057415620204,False
2024-10-30,232.61,233.47,229.55,230.1,47070907.0,0.01837730717218937,0.0355541848577349,False
2024-10-29,233.1,234.325,232.32,233.67,35417247.0,0.015395866558646675,0.03593084791132383,False
2024-10-28,233.32,234.73,232.55,233.4,36087134.0,-0.001156143747511172,0.03600275181715417,False
2024-10-25,229.74,233.22,229.57,231.41,38802304.0,-0.008562690814875299,0.0356462965712028,False
2024-10-24,229.98,230.82,228.41,230.57,31109503.0,-0.003636525069058538,0.03550018009792805,False
2024-10-23,234.08,235.144,227.76,230.76,52286979.0,0.0008237054201667605,0.03534863165743144,False
2024-10-22,233.885,236.22,232.6,235.86,38846578.0,0.021860199273135456,0.035258985716599356,False
2024-10-21,234.45,236.85,234.45,236.48,36254470.0,0.0026252290980129742,0.03596616916421791,False
2024-10-18,236.18,236.18,234.01,235.0,46431472.0,-0.0062781236156779115,0.035648188235864096,False
2024-10-17,233.43,233.85,230.52,232.15,32993810.0,-0.012201799678228202,0.03546341014041436,False
2024-10-16,231.6,232.12,229.84,231.78,34082240.0,-0.0015950685596857453,0.035480992200305234,False
2024-10-15,233.61,237.49,232.37,233.85,64751367.0,0.008891238265650308,0.03533081223079163,False
2024-10-14,228.7,231.73,228.6,231.3,39882085.0,-0.010964314934501642,0.03539421950396448,False
2024-10-11,229.3,229.41,227.34,227.55,31759188.0,-0.016345574774742605,0.0354044025755117,False
2024-10-10,227.78,229.5,227.17,229.04,28183544.0,0.006526666327208555,0.03559425622743182,False
2024-10-09,225.23,229.75,224.83,229.54,33591091.0,0.002180645462662627,0.0354907196983936,False
2024-10-08,224.3,225.98,223.25,225.77,31855693.0,-0.016560524302640885,0.03535617227085534,False
2024-10-07,224.5,225.69,221.33,221.69,39505354.0,-0.018236772344019637,0.035574496868880694,False
2024-10-04,227.9,228.0,224.13,226.8,37345098.0,0.022788562247735296,0.03577926057432278,False
2024-10-03,225.14,226.805,223.32,225.67,34044158.0,-0.004994816669778253,0.03633415136108926,False
2024-10-02,225.89,227.37,223.02,226.78,32880605.0,0.0049066293598749875,0.03586399955529379,False
2024-10-01,229.52,229.65,223.74,226.21,63285048.0,-0.0025166131739495843,0.035620325798481824,False
2024-09-30,230.04,233.0,229.65,233.0,54793391.0,0.029574682195956405,0.035416194296088124,False
2024-09-27,228.46,229.52,227.3,227.79,34025967.0,-0.022614301672448576,0.036637082584632705,False
2024-09-26,227.3,228.5,225.41,227.52,36636707.0,-0.0011860052783759824,0.036643349056383376,False
2024-09-25,224.93,227.29,224.02,226.37,42308715.0,-0.005067317899841612,0.03603579363636605,False
2024-09-24,228.645,229.35,225.73,227.37,43556068.0,0.004407817777013101,0.03568363658617465,False
2024-09-23,227.34,229.45,225.81,226.47,54146023.0,-0.0039661606724043464,0.03550277987015767,False
2024-09-20,229.97,233.09,227.62,228.2,318679888.0,0.007609951608332046,0.035352313786674416,False
2024-09-19,224.99,229.82,224.63,228.87,66781315.0,0.0029317193422725117,0.03537167851351035,False
2024-09-18,217.55,222.71,217.54,220.69,59894928.0,-0.0363951549101792,0.035293225753855996,False
2024-09-17,215.75,216.9,214.5,216.79,45519339.0,-0.017829858819643836,0.036903020925713015,False
2024-09-16,216.54,217.22,213.92,216.32,59357427.0,-0.0021703501858254845,0.03655934157749652,False
2024-09-13,223.58,224.04,221.91,222.5,36766619.0,0.02816830875169574,0.03598496004402281,False
2024-09-12,222.5,223.55,219.82,222.77,37498225.0,0.0012127474704877446,0.0368522755396571,False
2024-09-11,221.455,223.09,217.89,222.66,44587072.0,-0.0004939047762214172,0.036173653246003974,False
2024-09-10,218.92,221.48,216.73,220.11,51591033.0,-0.011518522906548588,0.03575126847392537,False
2024-09-09,220.82,221.27,216.71,220.91,67179965.0,0.0036279573600808395,0.03563410330301983,False
2024-09-06,223.95,225.24,219.77,220.82,48423011.0,-0.00040748874310261163,0.03546071208749024,False
2024-09-05,221.625,225.48,221.52,222.38,36615398.0,0.007039740264112186,0.03532038018818755,False
2024-09-04,221.66,221.78,217.48,220.85,43262758.0,-0.00690389223256768,0.035338243028096385,False
2024-09-03,228.55,229.0,221.17,222.77,50190574.0,0.008656111034247151,0.03528576778748019,False
2024-08-30,230.19,230.4,227.48,229.0,52990770.0,0.027582154477457144,0.03536039575470199,False
2024-08-29,230.1,232.92,228.88,229.79,51906297.0,0.0034438448126052523,0.036440456323385016,False
2024-08-28,227.92,229.86,225.68,226.49,38052167.0,-0.014465054528776274,0.03594643203168664,False
2024-08-27,225.995,228.85,224.89,228.03,35934559.0,0.006776405407990169,0.03584603187723515,False
2024-08-26,226.76,227.28,223.8905,227.18,30602208.0,-0.003734544442783201,0.03564817125157754,False
2024-08-23,225.6589,228.22,224.33,226.84,38677250.0,-0.0014977316574482909,0.03543847570228787,False
2024-08-22,227.79,228.34,223.9,224.53,43695321.0,-0.010235594601717756,0.03530519615716352,False
2024-08-21,226.52,227.98,225.05,226.4,34765480.0,0.008294017784918372,0.03533233448843707,False
2024-08-20,225.77,227.17,225.45,226.51,30299033.0,0.0004857477298486391,0.03537804287757474,False
2024-08-19,225.72,225.99,223.04,225.89,40687813.0,-0.002740938939692848,0.035274584700040926,False
2024-08-16,223.92,226.8271,223.6501,226.05,44340240.0,0.0007080586214304702,0.035208652866849904,False
2024-08-15,224.6,225.35,222.76,224.72,46414013.0,-0.005901030944626007,0.035174095593948004,False
2024-08-14,220.57,223.03,219.7,221.72,41960574.0,-0.013439858244384295,0.035173342014622154,False
2024-08-13,219.01,221.89,219.01,221.27,44155331.0,-0.002031649268764217,0.03534688456296128,False
2024-08-12,216.07,219.5099,215.6,217.53,38028092.0,-0.017046903231228653,0.035250413880338664,False
2024-08-09,212.1,216.78,211.97,216.24,42201646.0,-0.0059478700834187945,0.03553237966511665,False
2024-08-08,213.11,214.2,208.83,213.31,47161149.0,-0.01364239526446582,0.03538933351575616,False
2024-08-07,206.9,213.64,206.39,209.82,63516417.0,-0.0164964864003869,0.035482858463801274,False
2024-08-06,205.3,209.99,201.07,207.23,69660488.0,-0.01242073275394328,0.03564740325642048,False
2024-08-05,199.09,213.5,196.0,209.27,119548589.0,0.009795996703182108,0.03559807731988264,False
2024-08-02,219.15,225.6,217.71,219.86,105568560.0,0.04936569589813944,0.03558219957326798,False
2024-08-01,224.37,224.48,217.02,218.36,62500996.0,-0.006845903237160909,0.03887988100112845,False
2024-07-31,221.44,223.82,220.63,222.08,50036262.0,0.01689260040488291,0.037453112216847585,False
2024-07-30,219.19,220.325,216.12,218.8,41643840.0,-0.01487960677061355,0.03699345190704593,False
2024-07-29,216.96,219.3,215.75,218.24,36311778.0,-0.00256269589272884,0.036494507998268394,False
2024-07-26,218.7,219.49,216.01,217.96,41601345.0,-0.0012838149401997378,0.03594636262700702,False
2024-07-25,218.93,220.85,214.62,217.49,51391199.0,-0.00215868725462826,0.03561202307585427,False
2024-07-24,224.0,224.8,217.13,218.54,61777576.0,0.004816191682329783,0.03541037040189255,False
2024-07-23,224.365,226.94,222.68,225.01,39960260.0,0.02917578151864011,0.035345334740232236,False
2024-07-22,227.01,227.78,223.09,223.96,48201835.0,-0.004677381180546887,0.03656229626908575,False
2024-07-19,224.82,226.8,223.275,224.31,49151453.0,0.0015615591992413143,0.0359999347025486,False
2024-07-18,230.28,230.44,222.27,224.18,66034585.0,-0.0005797230869845491,0.035657817426338716,False
2024-07-17,229.45,231.4599,226.64,228.88,57345884.0,0.020748548148905508,0.03543873825917804,False
2024-07-16,235.0,236.27,232.33,234.82,43234278.0,0.025621414460210955,0.03600156696003757,False
2024-07-15,236.48,237.23,233.09,234.4,62631252.0,-0.0017902054992081772,0.03666506686159445,False
2024-07-12,228.92,232.64,228.68,230.54,53046527.0,-0.016604674529991044,0.03604897099911461,False
2024-07-11,231.39,232.39,225.77,227.57,64710617.0,-0.012966499801739261,0.03599110088327514,False
2024-07-10,229.3,233.08,229.25,232.98,62627687.0,0.023494729600503608,0.0358219843717042,False
2024-07-09,227.93,229.4,226.3721,228.68,48169822.0,-0.01862896657586032,0.03640729094693313,False
2024-07-08,227.09,227.85,223.25,227.82,59085861.0,-0.00376780292400461,0.03629667643947629,False
2024-07-05,221.65,226.45,221.65,226.34,60412408.0,-0.006517549933970393,0.035831470378956454,False
2024-07-03,220.0,221.55,219.03,221.55,37369801.0,-0.021389995892297037,0.0355773382697707,False
2024-07-02,216.15,220.38,215.1,220.27,58046178.0,-0.005794231049432356,0.03594169630678077,False
2024-07-01,212.09,217.51,211.92,216.75,60402929.0,-0.01610945093541493,0.035634602892180005,False
2024-06-28,215.77,216.07,210.3,210.62,82542718.0,-0.02868905370820005,0.035722108348405224,False
2024-06-27,214.69,215.7395,212.35,214.1,49772707.0,0.016387633643185868,0.03650088489752285,False
2024-06-26,211.5,214.86,210.64,213.25,66213186.0,-0.003978009223848588,0.03639268564244933,False
2024-06-25,209.15,211.38,208.61,209.07,56713868.0,-0.01979606225325143,0.03589122410746533,False
2024-06-24,207.72,212.7,206.59,208.14,80727006.0,-0.004458193908823868,0.03604426534588863,False
2024-06-21,210.39,211.89,207.11,207.49,246421353.0,-0.0031277844713534604,0.03568325636469045,False
2024-06-20,213.93,214.24,208.85,209.68,86172451.0,0.010499413276791101,0.03545640649205063,False
2024-06-18,217.59,218.63,213.0,214.29,79943254.0,0.021747678819839848,0.035520365189700545,False
2024-06-17,213.37,218.95,212.72,216.67,93728300.0,0.011045220883625013,0.03611288292208174,False
2024-06-14,213.85,215.17,211.3,212.49,70122748.0,-0.019480530284974738,0.035933684535023526,False
2024-06-13,214.74,216.75,211.6,214.24,97862729.0,0.008201953509221397,0.03605379732783929,False
2024-06-12,207.37,220.2,206.9,213.07,198134293.0,-0.005476131725587405,0.035809597606887004,False
2024-06-11,193.65,207.16,193.63,207.15,172373296.0,-0.028177581693864178,0.03555104731004162,False
2024-06-10,196.9,197.3,192.15,193.12,97262077.0,-0.07013141117418942,0.03636272211527306,False
2024-06-07,194.65,196.94,194.14,196.89,53103912.0,0.019333439804519507,0.041914862332831385,True
2024-06-06,195.685,196.5,194.17,194.48,41181753.0,-0.01231586714587309,0.039882048584521955,True
2024-06-05,195.4,196.9,194.87,195.87,54156785.0,0.007121843858783957,0.038195549845981544,False
2024-06-04,194.635,195.32,193.0342,194.35,47471445.0,-0.007790516568419637,0.037091175025568184,False
2024-06-03,192.9,194.99,192.52,194.03,50080539.0,-0.0016478710150510533,0.03636337122024625,False
2024-05-31,191.44,192.57,189.91,192.25,75158277.0,-0.009216177897427728,0.03586507480032518,False
2024-05-30,190.76,192.18,190.63,191.29,49947941.0,-0.00500600722119117,0.0356456363344394,False
2024-05-29,189.61,192.247,189.51,190.29,53068016.0,-0.0052413768506467395,0.035447125969131264,False
2024-05-28,191.51,193.0,189.1,189.99,52280051.0,-0.001577785117466702,0.03532987691115084,False
2024-05-24,188.82,190.58,188.0404,189.98,36326975.0,-5.26357344123145e-05,0.035239831817588614,False
2024-05-23,190.98,191.0,186.625,186.88,51005924.0,-0.01645210382217409,0.035188803426370714,False
2024-05-22,192.265,192.8231,190.27,190.9,34648547.0,0.02128303109183975,0.03547021170696384,False
2024-05-21,191.09,192.73,190.9201,192.35,42309401.0,0.007566898466602187,0.03605360205081814,False
2024-05-20,189.325,191.9199,189.01,191.04,44361275.0,-0.006833798994066849,0.035792775366270076,False
2024-05-17,189.51,190.81,189.18,189.87,41282925.0,-0.006143202748913477,0.03555853485188818,False
2024-05-16,190.47,191.095,189.6601,189.84,52845230.0,-0.00015801532781556987,0.03540758211154262,False
2024-05-15,187.91,190.65,187.37,189.72,70399988.0,-0.0006323111181271348,0.03528926859337537,False
2024-05-14,187.51,188.3,186.29,187.43,52393619.0,-0.012143858638487263,0.03521655792254679,False
2024-05-13,185.435,187.1,184.62,186.28,72044809.0,-0.006154524256717186,0.0353314166986635,False
2024-05-10,184.9,185.09,182.13,183.05,50759496.0,-0.017491578547931166,0.03527105174336553,False
2024-05-09,182.56,184.66,182.11,184.57,48982972.0,0.008269455752954572,0.035564347304070626,False
2024-05-08,182.85,183.07,181.45,182.74,45057087.0,-0.009964417748725224,0.035516574508286124,False
2024-05-07,183.45,184.9,181.32,182.4,77305771.0,-0.0018622999302435506,0.03545266294016672,False
2024-05-06,182.354,184.2,180.42,181.71,78569667.0,-0.0037900679792655227,0.03531389354187875,False
2024-05-03,186.645,187.0,182.66,183.38,163224109.0,0.009148492960789106,0.03523744748592623,False
2024-05-02,172.51,173.415,170.89,173.03,94214915.0,-0.05809551275319773,0.03534601189767587,False
2024-05-01,169.58,172.705,169.11,169.3,50383147.0,-0.021792700729467318,0.039528060342747424,False
2024-04-30,173.33,174.99,170.0,170.33,65934776.0,0.006065442733396231,0.0383595274715758,False
2024-04-29,173.37,176.03,173.1,173.5,68169419.0,0.018439867514427916,0.03716948134222541,False
2024-04-26,169.88,171.34,169.18,169.3,44838354.0,-0.024505310247824232,0.03690199825921743,False
2024-04-25,169.525,170.61,168.1511,169.89,50558329.0,0.003478879654733494,0.03691550876959018,False
2024-04-24,166.54,169.3,166.21,169.02,48251835.0,-0.005134117677486935,0.0362365798230304,False
2024-04-23,165.35,167.05,164.92,166.9,49537761.0,-0.012622220448546835,0.03580609394183103,False
2024-04-22,165.515,167.26,164.77,165.84,48116443.0,-0.006371362540265235,0.03569971059265272,False
2024-04-19,166.21,166.4,164.075,165.0,68149377.0,-0.005077994226943583,0.03549575226598532,False
2024-04-18,168.03,168.64,166.55,167.04,43122903.0,0.012287830793693279,0.03535748142770149,False
2024-04-17,169.61,170.65,168.0,168.0,50901210.0,0.0057306747089850745,0.035526281512610385,False
2024-04-16,171.75,173.76,168.27,169.38,73711235.0,0.00818073209019405,0.035432624644188775,False
2024-04-15,175.36,176.63,172.5,172.69,73531773.0,0.019353368103125667,0.035435050076289276,False
2024-04-12,174.26,178.36,174.21,176.55,101670886.0,0.022106042777816942,0.03591564270435397,False
2024-04-11,168.34,175.46,168.16,175.04,91070275.0,-0.008589603140779138,0.03636982184339392,False
2024-04-10,168.8,169.09,167.11,167.78,49709336.0,-0.04236092181546784,0.035938335717720774,False
2024-04-09,168.7,170.08,168.35,169.67,42231444.0,0.011201776636699568,0.03787558395438328,False
2024-04-08,169.03,169.2,168.24,168.45,37216858.0,-0.007216404202286243,0.03701185829668441,False
2024-04-05,169.59,170.39,168.95,169.58,41975776.0,0.006685822023295239,0.036305407388566684,False
2024-04-04,170.29,171.92,168.82,168.82,53355055.0,-0.004491733320283135,0.03592393570730614,False
2024-04-03,168.79,170.68,168.58,169.65,45571129.0,0.0049044326746652996,0.03561065261843178,False
2024-04-02,169.08,169.34,168.2302,168.84,49013991.0,-0.00478597031594113,0.03546745065249208,False
2024-04-01,171.19,171.25,169.475,170.03,43772506.0,0.007023371155096487,0.035337627624164376,False
2024-03-28,171.75,172.23,170.51,171.48,65672690.0,0.008491749660381789,0.03534819067807275,False
2024-03-27,170.41,173.6,170.11,173.31,60273265.0,0.010615256731507493,0.0353930906834158,False
2024-03-26,170.0,171.42,169.58,169.71,57388449.0,-0.020990800438109847,0.03548640466768467,False
2024-03-25,170.565,171.94,169.45,170.85,54288328.0,0.006694880538126739,0.035865844709069124,False
2024-03-22,171.76,173.05,170.06,172.28,71160138.0,0.008335081624609015,0.03565823592473453,False
2024-03-21,177.05,177.49,170.84,171.37,106181270.0,-0.005296098513152037,0.03557482735368926,False
2024-03-20,175.72,178.67,175.09,178.67,53423102.0,0.04171556727231786,0.03540738413621826,False
2024-03-19,174.34,176.605,173.03,176.08,55215244.0,-0.014602091726869474,0.03784409730054346,False
2024-03-18,175.57,177.71,173.52,173.72,75604184.0,-0.013493629551585156,0.037004217660723586,False
2024-03-15,171.17,172.62,170.285,172.62,121752699.0,-0.00635216087510955,0.03645297571823666,False
2024-03-14,172.91,174.3078,172.05,173.0,72571635.0,0.0021989477062674366,0.03595191135474788,False
2024-03-13,172.77,173.185,170.76,171.13,51948951.0,-0.010868092908418538,0.03563483943587086,False
2024-03-12,173.15,174.03,171.01,173.23,59544927.0,0.012196689701489068,0.03554638854059957,False
2024-03-11,172.94,174.38,172.05,172.75,58929918.0,-0.002774728643070231,0.03563568619635193,False
2024-03-08,169.0,173.7,168.94,170.73,76267041.0,-0.0117621013646371,0.0354262754638842,False
2024-03-07,169.15,170.73,168.49,169.0,71765061.0,-0.010184646360068658,0.03544576716218116,False
2024-03-06,171.06,171.24,168.68,169.12,68587707.0,0.0007098071988540085,0.03541543105139517,False
2024-03-05,170.76,172.04,169.62,170.12,95132355.0,0.005895548263505336,0.03529844037309636,False
2024-03-04,176.15,176.9,173.79,175.1,81510101.0,0.02885316890637322,0.03529916492213508,False
2024-03-01,179.55,180.53,177.38,179.66,73563082.0,0.02570893650925445,0.03650854072301457,False
2024-02-29,181.27,182.57,179.53,180.75,136682597.0,0.006048685237813611,0.03697106480944423,False
2024-02-28,182.51,183.12,180.13,181.42,48953939.0,0.003699924147924043,0.0363151305317341,False
2024-02-27,181.1,183.9225,179.56,182.63,54318851.0,0.006647463017152401,0.035873897423772075,False
2024-02-26,182.24,182.76,180.65,181.16,40867421.0,-0.008081629515937293,0.03566200511201186,False
2024-02-23,185.01,185.04,182.23,182.52,45119677.0,0.007479137371188676,0.03550044550419917,False
2024-02-22,183.48,184.955,182.46,184.37,52292208.0,0.010084852023097475,0.035457234510853884,False
2024-02-21,181.94,182.8888,180.66,182.32,41529674.0,-0.011181223144870652,0.0355070578829179,False
2024-02-20,181.79,182.43,180.0,181.56,53665553.0,-0.004177207349163922,0.0354779624861395,False
2024-02-16,183.42,184.85,181.665,182.31,49752465.0,0.004122357227108684,0.035338878477376545,False
2024-02-15,183.55,184.49,181.35,183.86,65434496.0,0.00846606362023504,0.03529057992748379,False
2024-02-14,185.32,185.53,182.44,184.15,54630517.0,0.0015760444554657142,0.03535785211992384,False
2024-02-13,185.77,186.21,183.5128,185.04,56529529.0,0.00482137503210931,0.035270361287674544,False
2024-02-12,188.415,188.67,186.79,187.15,41781934.0,0.011338416427254411,0.03526133444450014,False
2024-02-09,188.65,189.99,188.0,188.85,45155216.0,0.009042614808027883,0.03543315798630117,False
2024-02-08,189.385,189.535,187.35,188.32,40962046.0,-0.002810405646499258,0.03546003501909589,False
2024-02-07,190.64,191.05,188.61,189.41,53438955.0,0.005771334156683529,0.03532049205498725,False
2024-02-06,186.86,189.31,186.7695,189.3,43490759.0,-0.0005809194533729353,0.03530980615720802,False
2024-02-05,188.15,189.25,185.84,187.68,69668820.0,-0.008594673310111878,0.03522904240066408,False
2024-02-02,179.86,187.33,179.25,185.85,102551680.0,-0.009798488161904293,0.03525002194414338,False
2024-02-01,183.985,186.95,183.82,186.86,64885408.0,0.005419776621548529,0.03528875794373455,False
2024-01-31,187.04,187.095,184.35,184.4,55467803.0,-0.013252362242316146,0.035283661781622,False
2024-01-30,190.94,191.8,187.47,188.04,55859370.0,0.019547395033436277,0.03540653790104789,False
2024-01-29,192.01,192.2,189.58,191.73,47145622.0,0.019433426174370307,0.03591010632320568,False
2024-01-26,194.27,194.76,191.94,192.42,44594011.0,0.0035923506028184694,0.036202268140078236,False
2024-01-25,195.22,196.2675,193.1125,194.17,54822126.0,0.009053581073243866,0.03580383230789303,False
2024-01-24,195.42,196.38,194.34,194.5,53463269.0,0.0016980990521386354,0.03568305923669685,False
2024-01-23,195.02,195.75,193.8299,195.18,42355590.0,0.0034900466548142012,0.03546741545306803,False
2024-01-22,192.3,195.33,192.26,193.89,60133852.0,-0.006631221770401392,0.03535831744971836,False
2024-01-19,189.33,191.95,188.82,191.56,68902985.0,-0.012089912468505125,0.035293787506049494,False
2024-01-18,186.09,189.14,185.83,188.63,78005754.0,-0.015413651116775434,0.03537601020579014,False
2024-01-17,181.27,182.93,180.3,182.68,47317433.0,-0.032051436040834914,0.03553971330664364,False
2024-01-16,182.16,184.26,180.934,183.63,65603041.0,0.0051868752142898095,0.03665935961310439,False
2024-01-12,186.06,186.74,185.19,185.92,40477782.0,0.012393610132458188,0.03610797239326743,False
2024-01-11,186.54,187.05,183.62,185.59,49128408.0,-0.001776534073333151,0.03598042068113052,False
2024-01-10,184.35,186.4,183.92,186.19,46792908.0,0.00322771811774774,0.03563265025448419,False
2024-01-09,183.92,185.15,182.73,185.14,42841809.0,-0.005655362068895773,0.035454236692267584,False
2024-01-08,182.085,185.6,181.5,185.56,59144470.0,0.0022659842444779075,0.03533874527066458,False
