date,Open,High,Low,Close,Volume,state,EMA_50,EMA_200,ema_bullish,trade
2024-08-22,424.36,426.7899,414.61,415.55,19361901.0,2,419.85284400204023,419.1231203793461,True,1
2024-08-21,424.075,426.4,421.72,424.14,16067298.0,2,420.0209677666661,419.17303957955164,True,1
2024-08-20,421.7,425.86,421.64,424.8,16387581.0,2,420.2083807954243,419.22902923547656,True,1
2024-08-19,418.96,421.75,416.46,421.53,15233957.0,2,420.26020899952533,419.2519244669644,True,1
2024-08-16,420.6,421.34,417.3,418.47,22775593.0,2,420.19000472503416,419.24414412400955,True,1
2024-08-15,419.8,421.11,417.66,421.03,20752144.0,2,420.22294571620927,419.26191383421843,True,1
2024-08-14,414.8,417.72,412.4456,416.86,18266980.0,2,420.0910654920442,419.238014194077,True,1
2024-08-13,409.59,414.95,409.57,414.01,19414271.0,2,419.85259233549345,419.1859941523449,True,1
2024-08-12,407.06,408.76,404.2434,406.81,16762883.0,2,419.34111812625844,419.0628499319236,True,1
2024-08-09,404.03,408.05,402.2624,406.02,19276666.0,2,418.8187213369934,418.933070330611,False,0
2024-08-08,402.44,405.86,399.9407,402.69,20203030.0,2,418.1862224610329,418.77144774025663,False,0
2024-08-07,408.635,410.08,397.47,398.43,20650906.0,2,417.4114686390316,418.56904527517946,False,0
2024-08-06,400.0,405.67,398.5,399.61,24946525.0,2,416.7133718296579,418.38039805851105,False,0
2024-08-05,389.17,401.04,385.58,395.15,40709238.0,2,415.8677494049654,418.14924981912293,False,0
2024-08-02,412.49,415.0,404.34,408.49,29437900.0,0,415.5784258988883,418.0531378806242,False,0
2024-08-01,420.785,427.46,413.0901,417.11,30296400.0,0,415.63848762834374,418.0437534241006,False,0
2024-07-31,420.495,421.775,412.21,418.35,42891366.0,0,415.7448214468401,418.04680065371156,False,0
2024-07-30,427.72,429.05,417.36,422.92,32687578.0,0,416.0262009979444,418.09529019944574,False,0
2024-07-29,431.58,432.15,424.7042,426.73,15125836.0,0,416.44595782155443,418.181207709899,False,0
2024-07-26,418.2,428.915,417.27,425.27,23583839.0,0,416.7919986912974,418.25174295656666,False,0
2024-07-25,428.8,429.8,417.51,418.4,29943795.0,0,416.8550575661485,418.2532181510287,False,0
2024-07-24,440.45,441.48,427.585,428.9,26805800.0,0,417.327408249829,418.3591562788792,False,0
2024-07-23,443.895,448.39,443.1,444.85,13107050.0,0,418.4067255733651,418.6227467636665,False,0
2024-07-22,441.79,444.6,438.9125,442.94,15808755.0,2,419.3688147665665,418.864709482436,True,1
2024-07-19,433.1,441.14,432.0,437.11,20940417.0,2,420.0645475208188,419.0462546617153,True,1
2024-07-18,444.34,444.65,434.4,440.37,20794822.0,2,420.8608397749043,419.25843123224547,True,1
2024-07-17,442.59,444.85,439.18,443.52,21754021.0,2,421.7494342935355,419.4998398767007,True,1
2024-07-16,454.22,454.3,446.66,449.52,17175679.0,2,422.8384760859459,419.79854793762905,True,1
2024-07-15,453.3,457.26,451.43,453.96,14429447.0,2,424.0589280041441,420.1384628835233,True,1
2024-07-12,454.325,456.36,450.645,453.55,16324274.0,2,425.2154406314326,420.4709159891599,True,1
2024-07-11,462.98,464.78,451.55,454.7,23111175.0,2,426.3716978615725,420.8115038897653,True,1
2024-07-10,461.22,466.46,458.855,466.25,18196100.0,2,427.93555284739324,421.26362822917065,True,1
2024-07-09,467.0,467.33,458.0,459.54,17228507.0,2,429.1749429318092,421.64448764977595,True,1
2024-07-08,466.55,467.7,464.46,466.24,12962321.0,2,430.6284745815422,422.08822409107177,True,1
2024-07-05,459.61,468.35,458.965,467.56,16000290.0,2,432.0767696959915,422.5406795727527,True,1
2024-07-03,458.19,461.02,457.88,460.77,9932830.0,2,433.2019944137958,422.921070820785,True,1
2024-07-02,453.2,459.59,453.113,459.28,13979779.0,2,434.22466129952926,423.282851210628,True,1
2024-07-01,448.66,457.37,445.66,456.73,17662818.0,2,435.10722360150857,423.6156586612685,True,1
2024-06-28,453.07,455.38,446.41,446.95,28362271.0,2,435.57164620537094,423.84784116215144,True,1
2024-06-27,452.175,456.17,451.77,452.85,14806324.0,2,436.2492287071211,424.13641985705544,True,1
2024-06-26,449.0,453.6,448.19,452.16,16507030.0,2,436.8731805225282,424.41526145051756,True,1
2024-06-25,448.25,451.42,446.75,450.95,16747529.0,2,437.4252126588996,424.6792886997662,True,1
2024-06-24,449.8,452.75,446.41,447.67,15913719.0,2,437.8269690252173,424.9080519962859,True,1
2024-06-21,447.38,450.58,446.51,449.78,34486172.0,2,438.2957153379539,425.1555340659746,True,1
2024-06-20,446.3,446.53,441.27,445.7,19877378.0,2,438.58607944234785,425.35995661258187,True,1
2024-06-18,449.705,450.14,444.89,446.34,17112504.0,2,438.89015475833423,425.568713263203,True,1
2024-06-17,442.585,450.94,440.72,448.37,20790030.0,2,439.2619133952623,425.795591738196,True,1
2024-06-14,438.275,443.1376,436.721,442.57,13581985.0,2,439.3916422817226,425.9625012731393,True,1
2024-06-13,440.85,443.39,439.37,441.58,15960565.0,2,439.477460231459,426.11789927042156,True,1
2024-06-12,435.32,443.4,433.25,441.06,22366233.0,2,439.5395206145391,426.2665768896214,True,1
2024-06-11,425.475,432.82,425.25,432.68,14551101.0,2,439.2705198061258,426.33039204494855,True,1
2024-06-10,424.7,428.08,423.89,427.87,14003034.0,2,438.8234405980424,426.3457115270884,True,1
2024-06-07,426.2,426.28,423.0,423.85,13621650.0,2,438.2362468490996,426.3208785765701,True,1
2024-06-06,424.01,425.31,420.58,424.52,14861251.0,2,437.69835481580157,426.30295938675357,True,1
2024-06-05,417.81,424.08,416.3,424.01,16988038.0,2,437.1615565877309,426.2801438704675,True,1
2024-06-04,412.43,416.44,409.675,416.07,14348917.0,2,436.3344367215454,426.17855039911956,True,1
2024-06-03,415.525,416.43,408.9234,413.52,17484675.0,2,435.4397529285436,426.0525946737552,True,1
2024-05-31,416.75,416.75,404.51,415.13,47995250.0,2,434.643292029385,425.943912139688,True,1
2024-05-30,424.3,424.3,414.24,414.67,28424847.0,2,433.86002567529147,425.8317339094424,True,1
2024-05-29,425.69,430.94,425.69,429.17,15517130.0,2,433.6761030997898,425.8649504874579,True,1
2024-05-28,429.63,430.82,426.6,430.32,15718024.0,2,433.5444912135236,425.909279338329,True,1
2024-05-24,427.19,431.055,424.41,430.16,11855285.0,2,433.41176606789526,425.95157506630585,True,1
2024-05-23,432.97,433.6,425.424,427.0,17211689.0,2,433.16032426131113,425.96200715519836,True,1
2024-05-22,430.09,432.41,427.13,430.52,18073698.0,2,433.05678213341656,426.0073603178332,True,1
2024-05-21,426.825,432.97,424.85,429.04,21453255.0,2,432.89926126543946,426.0375358370588,True,1
2024-05-20,420.21,426.77,419.99,425.34,16272137.0,2,432.60281964718695,426.0305951819637,True,1
2024-05-17,422.54,422.92,418.025,420.21,15352239.0,2,432.1168267198463,425.97267881199394,True,1
2024-05-16,421.8,425.42,420.35,420.99,17530050.0,2,431.68048057397,425.9230999183423,True,1
2024-05-15,417.9,423.81,417.27,423.08,22239533.0,2,431.34320682597115,425.89481036691603,True,1
2024-05-14,412.02,417.49,411.55,416.56,15109306.0,2,430.7634732249527,425.8019266816731,True,1
2024-05-13,418.01,418.348,410.82,413.72,15440226.0,2,430.09510172593497,425.681708505736,True,1
2024-05-10,412.935,415.38,411.8,414.74,13402281.0,2,429.4929408739375,425.5728357842859,True,1
2024-05-09,410.57,412.72,409.1,412.32,14689727.0,2,428.8194922122145,425.440966771507,True,1
2024-05-08,408.17,412.23,406.7132,410.54,11792308.0,2,428.102649380363,425.2926984454224,True,1
2024-05-07,414.66,414.67,409.09,409.34,20018228.0,2,427.36685920858406,425.13396512755753,True,1
2024-05-06,408.76,413.93,406.3701,413.54,16996639.0,2,426.8246294356984,425.0186022904674,True,1
2024-05-03,402.28,407.15,401.86,406.66,17446724.0,2,426.0338596539063,424.83592963086085,True,1
2024-05-02,397.66,399.93,394.6515,397.84,17709364.0,2,424.9282180988512,424.5673134156284,True,1
2024-05-01,392.61,401.7199,390.31,394.94,23562481.0,2,423.75220954595505,424.2725142771645,False,0
2024-04-30,401.49,402.16,389.17,389.33,28781374.0,2,422.4023189755254,423.92482756793896,False,0
2024-04-29,405.25,406.32,399.19,402.25,19582091.0,2,421.61203195687733,423.7091576418898,False,0
2024-04-26,412.17,413.0,405.7601,406.32,29694654.0,2,421.01234442915666,423.53613119769193,False,0
2024-04-25,394.03,399.8899,388.03,399.04,40586450.0,2,420.1506838633074,423.2923885987099,False,0
2024-04-24,409.56,412.47,406.78,409.06,15065330.0,2,419.7157550843542,423.1507727917576,False,0
2024-04-23,404.235,408.2,403.06,407.57,15734501.0,2,419.2394509633992,422.9957402266655,False,0
2024-04-22,400.08,402.85,395.75,400.96,20286875.0,2,418.5226097491483,422.7764791298828,False,0
2024-04-19,404.03,405.48,397.77,399.12,30565789.0,2,417.7617230923189,422.54109127784415,False,0
2024-04-18,410.63,411.89,403.95,404.27,21029917.0,2,417.232635912228,422.35928937458203,False,0
2024-04-17,417.25,418.88,410.33,411.84,15855485.0,2,417.02115999410137,422.2546198285663,False,0
2024-04-16,414.57,418.4,413.7301,414.58,16765616.0,2,416.9254282296268,422.1782554521627,False,0
2024-04-15,426.6,426.82,413.43,413.64,20273538.0,2,416.7965879068963,422.0932976864696,False,0
2024-04-12,424.05,425.1794,419.77,421.9,19253750.0,2,416.99672171446906,422.0913743264053,False,0
2024-04-11,425.82,429.37,422.36,427.93,17966423.0,2,417.4254777256664,422.14947010425203,False,0
2024-04-10,422.19,424.03,419.7,423.26,16216581.0,2,417.6542825207383,422.16052015296594,False,0
2024-04-09,426.44,427.74,421.62,426.28,12468710.0,2,417.9925459512976,422.20151000219016,False,0
2024-04-08,425.17,427.28,423.3,424.59,14248192.0,2,418.25126963948196,422.22527607182013,False,0
2024-04-05,420.01,426.51,418.32,425.52,16526878.0,2,418.536317888914,422.2580593944886,False,0
2024-04-04,424.99,428.67,417.57,417.88,19290884.0,2,418.51057993248605,422.214496614444,False,0
2024-04-03,419.73,423.26,419.085,420.45,16462007.0,2,418.58663562140816,422.19693943420083,False,0
2024-04-02,420.11,422.38,417.84,421.44,17861855.0,2,418.6985322637059,422.18940769853714,False,0
2024-04-01,423.95,427.89,422.22,424.57,15602611.0,2,418.9287859004233,422.21309518412386,False,0
2024-03-28,420.96,421.87,419.12,420.72,21871161.0,2,418.9990295906028,422.1982385156252,False,0
2024-03-27,424.44,424.45,419.01,421.43,16704978.0,2,419.09436176352034,422.1905943512906,False,0
2024-03-26,425.61,425.99,421.35,421.65,16725647.0,2,419.1945828708333,422.1852153030191,False,0
2024-03-25,425.24,427.41,421.61,422.86,18060450.0,2,419.33832471903594,422.191929578611,False,0
2024-03-22,429.7,429.86,426.07,428.74,17648473.0,2,419.70701786730905,422.25708450817706,False,0
2024-03-21,429.83,430.82,427.16,429.37,21296222.0,2,420.08595834310086,422.3278597867027,False,0
2024-03-20,422.0,425.96,420.66,425.23,17860085.0,2,420.2876854669008,422.35673680375044,False,0
2024-03-19,417.83,421.6656,415.55,421.41,19837915.0,2,420.33169780153213,422.3473165370465,False,0
2024-03-18,414.25,420.73,413.78,417.32,20105977.0,2,420.21359200539365,422.29729348692666,False,0
2024-03-15,419.29,422.6,412.79,416.42,45079903.0,2,420.06482369145664,422.23881295471847,False,0
2024-03-14,420.24,427.82,417.99,425.22,33955263.0,2,420.2669874682623,422.26847650740785,False,0
2024-03-13,418.1,418.18,411.45,415.1,16990048.0,2,420.0643605087226,422.1971483829561,False,0
2024-03-12,407.62,415.57,406.79,415.28,21563656.0,2,419.8767385279884,422.128321035862,False,0
2024-03-11,403.76,405.68,401.26,404.52,15998511.0,2,419.2745134876751,421.9531138613758,False,0
2024-03-08,407.96,410.42,404.33,406.22,18002186.0,2,418.7625717822761,421.79656546474524,False,0
2024-03-07,406.12,409.78,402.24,409.14,18718479.0,2,418.3852160261084,421.67062948997165,False,0
2024-03-06,402.97,405.16,398.39,402.09,22344149.0,2,417.7461879466532,421.4757973557431,False,0
2024-03-05,413.96,414.25,400.64,402.65,26919177.0,2,417.15418057619627,421.28847598901933,False,0
2024-03-04,413.44,417.35,412.32,414.92,17595956.0,2,417.06656565163956,421.22510806873055,False,0
2024-03-01,411.27,415.87,410.88,415.5,17823445.0,2,417.0051317045165,421.1681418192905,False,0
2024-02-29,408.64,414.2,405.92,413.64,31947263.0,2,416.87316575531975,421.0932349355165,False,0
2024-02-28,408.175,409.3,405.3201,407.72,13183125.0,2,416.51421807864057,420.96016792123277,False,0
2024-02-27,407.99,408.32,403.85,407.48,14835827.0,2,416.15993501673313,420.8260368971409,False,0
2024-02-26,411.455,412.16,407.36,407.54,16193505.0,2,415.8218983494103,420.69383752503006,False,0
2024-02-23,415.67,415.86,408.97,410.34,16295879.0,2,415.606921943551,420.5908142660746,False,0
2024-02-22,410.19,412.83,408.57,411.65,27009869.0,2,415.451748534,420.50185094004405,False,0
2024-02-21,400.17,402.29,397.22,402.18,18631072.0,2,414.93128780717643,420.31954396551623,False,0
2024-02-20,403.24,404.49,398.01,402.79,24307915.0,2,414.4551588735617,420.1451206424763,False,0
2024-02-16,407.96,408.29,403.44,404.06,22296495.0,2,414.0475055844024,419.9850696908099,False,0
2024-02-15,408.14,409.13,404.29,406.56,21825525.0,2,413.75387791442586,419.8514869078168,False,0
2024-02-14,408.07,409.84,404.57,409.49,20401190.0,2,413.5866670158209,419.74838753559976,False,0
2024-02-13,404.94,410.071,403.39,406.32,27824936.0,2,413.30169968186715,419.61477173922566,False,0
2024-02-12,420.555,420.74,414.75,415.26,21202921.0,2,413.37849577277433,419.5714406771438,False,0
2024-02-09,415.25,420.82,415.09,420.55,22032844.0,2,413.65973123266554,419.5811775858289,False,0
2024-02-08,414.05,415.56,412.53,414.11,21225257.0,2,413.6773888313846,419.5267380078605,False,0
2024-02-07,407.44,414.3,407.4,414.05,22340526.0,2,413.6920010340754,419.4722431023097,False,0
2024-02-06,405.88,407.97,402.91,405.49,18382624.0,2,413.3703539346999,419.3331163052718,False,0
2024-02-05,409.9,411.16,403.99,405.65,25352286.0,2,413.06759495686856,419.1969658942741,False,0
2024-02-02,403.81,412.65,403.56,411.22,28256670.0,2,412.99514025267763,419.1175930993062,False,0
2024-02-01,401.83,408.0,401.8,403.78,30657726.0,2,412.63376220355303,418.9649802326465,False,0
2024-01-31,406.96,415.32,397.21,397.58,47871097.0,2,412.0434185877274,418.75219435968484,False,0
2024-01-30,412.26,413.05,406.4501,408.59,33477610.0,2,411.9079904078165,418.65107799789695,False,0
2024-01-29,406.06,409.98,404.33,409.72,24510236.0,2,411.8221868624119,418.5622115501567,False,0
2024-01-26,404.37,406.17,402.43,403.93,17803271.0,2,411.5126893383957,418.41661740537904,False,0
2024-01-25,404.32,407.01,402.5294,404.87,21021155.0,2,411.2521917172822,418.2818251923902,False,0
2024-01-24,401.54,405.63,400.45,402.56,23281889.0,2,410.9113214538594,418.12538912082414,False,0
2024-01-23,395.75,399.38,393.93,398.9,20525882.0,2,410.4402892399825,417.93409171663683,False,0
2024-01-22,400.02,400.62,393.59,396.51,27016902.0,2,409.8940033874342,417.72091667468027,False,0
2024-01-19,395.76,398.67,393.5,398.67,29331136.0,2,409.4538463918486,417.5313553147332,False,0
2024-01-18,391.72,393.99,390.12,393.87,23392068.0,2,408.8427151607957,417.29591894344236,False,0
